date,product_id,sales_amount,store_location
10/22/2023,P004,120,Alabama
10/22/2023,P007,75,North Dakota
10/22/2023,P011,50,Nebraska
10/23/2023,P001,100,Minnesota
10/23/2023,P011,1200,Oklahoma
10/23/2023,P005,200,Missouri
10/23/2023,P001,30,Kentucky
10/24/2023,P005,100,West Virginia
10/24/2023,P007,30,Oklahoma
10/24/2023,P006,1500,Texas
10/24/2023,P011,900,Minnesota
10/25/2023,P012,200,Delaware
10/25/2023,P004,2000,Massachusetts
10/26/2023,P006,100,Florida
10/26/2023,P005,100,Georgia
10/26/2023,P012,50,Massachusetts
10/27/2023,P012,75,Oregon
10/27/2023,P007,150,Illinois
10/27/2023,P003,500,Nebraska
10/29/2023,P012,75,Delaware
10/29/2023,P010,1000,Minnesota
10/29/2023,P003,200,Virginia
10/29/2023,P008,500,Missouri
10/29/2023,P011,100,Rhode Island
10/29/2023,P012,200,Minnesota
10/30/2023,P005,300,North Dakota
10/31/2023,P008,150,Colorado
10/31/2023,P005,100,Tennessee
10/31/2023,P012,120,Maryland
11/1/2023,P007,25,California
11/1/2023,P004,300,Georgia
11/1/2023,P011,900,Rhode Island
11/1/2023,P005,1200,New York
11/2/2023,P004,90,Michigan
11/2/2023,P002,150,Rhode Island
11/2/2023,P001,100,New Mexico
11/2/2023,P002,2000,Arizona
11/2/2023,P008,200,Idaho
11/2/2023,P002,60,Oregon
11/3/2023,P001,200,Washington
11/4/2023,P006,50,South Carolina
11/5/2023,P008,90,Massachusetts
11/5/2023,P002,600,Oregon
11/6/2023,P006,1200,California
11/6/2023,P003,50,Hawaii
11/7/2023,P004,100,Idaho
11/7/2023,P010,600,Idaho
11/7/2023,P009,1500,Pennsylvania
11/7/2023,P010,150,Connecticut
11/7/2023,P001,500,Michigan
11/7/2023,P001,50,Idaho
11/8/2023,P006,1200,Nevada
11/8/2023,P004,75,Florida
11/9/2023,P010,50,New Jersey
11/9/2023,P004,1000,Maine
11/9/2023,P006,50,Alabama
11/10/2023,P003,300,Delaware
11/10/2023,P002,1000,Maine
11/12/2023,P003,50,Maryland
11/12/2023,P003,25,Nevada
11/13/2023,P001,120,Oregon
11/13/2023,P003,50,Hawaii
11/14/2023,P012,100,Nevada
11/14/2023,P004,1500,Hawaii
11/14/2023,P010,200,Vermont
11/14/2023,P003,90,Arizona
11/15/2023,P011,1200,Pennsylvania
11/15/2023,P010,50,Tennessee
11/15/2023,P001,500,Missouri
11/16/2023,P004,300,South Carolina
11/17/2023,P001,50,Utah
11/17/2023,P010,500,Ohio
11/17/2023,P007,300,Virginia
11/17/2023,P012,1500,Arkansas
11/18/2023,P003,120,Maine
11/18/2023,P008,60,Arkansas
11/18/2023,P007,75,Illinois
11/19/2023,P008,100,Mississippi
11/19/2023,P010,30,Oklahoma
11/20/2023,P002,2000,Rhode Island
11/21/2023,P001,120,New York
11/21/2023,P009,25,Connecticut
11/21/2023,P007,30,Rhode Island
11/22/2023,P012,30,Oregon
11/22/2023,P001,1000,Louisiana
11/22/2023,P002,300,Utah
11/23/2023,P011,50,Florida
11/23/2023,P011,500,Maryland
11/23/2023,P001,60,Arkansas
11/24/2023,P001,120,West Virginia
11/24/2023,P012,900,Arkansas
11/24/2023,P001,100,Oklahoma
11/25/2023,P008,100,New Jersey
11/25/2023,P005,50,Illinois
11/26/2023,P004,50,Louisiana
11/26/2023,P005,900,Louisiana
11/27/2023,P008,50,Texas
11/27/2023,P001,50,District of Columbia
11/27/2023,P001,30,Nevada
11/28/2023,P002,120,Washington
11/28/2023,P010,50,Mississippi
11/29/2023,P012,100,Georgia
11/29/2023,P001,90,Tennessee
11/29/2023,P002,600,Nevada
11/30/2023,P011,60,Vermont
11/30/2023,P003,30,New Mexico
11/30/2023,P010,50,State
12/1/2023,P002,200,Tennessee
12/1/2023,P004,500,South Carolina
12/2/2023,P005,300,Alabama
12/2/2023,P010,50,New Jersey
12/2/2023,P004,25,Colorado
12/3/2023,P008,1200,Michigan
12/4/2023,P006,300,Maryland
12/4/2023,P007,150,New Jersey
12/4/2023,P003,900,New Mexico
12/4/2023,P008,150,Missouri
12/5/2023,P008,90,Iowa
12/5/2023,P012,500,Ohio
12/5/2023,P002,90,Iowa
12/5/2023,P012,50,Mississippi
12/5/2023,P009,200,District of Columbia
12/6/2023,P001,90,Kentucky
12/6/2023,P005,50,Idaho
12/6/2023,P005,75,Oregon
12/6/2023,P003,75,Colorado
12/6/2023,P002,50,Rhode Island
12/7/2023,P004,900,Minnesota
12/7/2023,P007,100,Georgia
12/8/2023,P007,300,Montana
12/8/2023,P004,30,Oregon
12/8/2023,P008,2000,Utah
12/8/2023,P007,1200,Connecticut
12/9/2023,P008,75,North Dakota
12/9/2023,P008,200,Oregon
12/9/2023,P011,120,Vermont
12/9/2023,P003,100,Rhode Island
12/9/2023,P010,30,Alaska
12/9/2023,P012,500,Delaware
12/10/2023,P006,50,Colorado
12/10/2023,P004,200,Nevada
12/10/2023,P009,500,Oregon
12/10/2023,P005,200,Alabama
12/11/2023,P004,300,Mississippi
12/11/2023,P008,30,Alabama
12/12/2023,P008,50,Vermont
12/12/2023,P007,1500,Rhode Island
12/13/2023,P005,1200,Kansas
12/13/2023,P010,50,Rhode Island
12/13/2023,P002,25,Ohio
12/14/2023,P002,2000,Arkansas
12/14/2023,P002,300,Colorado
12/15/2023,P003,75,Montana
12/15/2023,P003,50,Washington
12/16/2023,P005,900,California
12/16/2023,P001,100,Vermont
12/16/2023,P006,25,Kansas
12/17/2023,P012,90,New Mexico
12/17/2023,P011,900,District of Columbia
12/18/2023,P003,25,West Virginia
12/18/2023,P003,1500,New Jersey
12/18/2023,P009,120,Nebraska
12/18/2023,P009,50,Montana
12/19/2023,P007,60,Pennsylvania
12/19/2023,P012,60,Nebraska
12/19/2023,P001,200,Vermont
12/20/2023,P004,60,Georgia
12/20/2023,P009,50,Colorado
12/20/2023,P008,900,New Mexico
12/20/2023,P006,200,Louisiana
12/20/2023,P003,1000,Louisiana
12/21/2023,P011,25,Delaware
12/22/2023,P001,900,District of Columbia
12/23/2023,P011,900,Delaware
12/23/2023,P012,2000,Alabama
12/23/2023,P012,200,Rhode Island
12/23/2023,P006,100,Maine
12/23/2023,P011,50,South Dakota
12/23/2023,P001,30,Montana
12/24/2023,P010,200,Hawaii
12/24/2023,P006,600,Indiana
12/25/2023,P001,75,Illinois
12/26/2023,P002,150,Tennessee
12/26/2023,P003,25,New Jersey
12/26/2023,P009,75,North Dakota
12/26/2023,P010,60,New Hampshire
12/26/2023,P006,90,Colorado
12/26/2023,P005,300,Kansas
12/27/2023,P012,500,Idaho
12/27/2023,P012,50,Hawaii
12/28/2023,P005,1000,Florida
12/28/2023,P009,900,Idaho
12/28/2023,P009,75,Minnesota
12/29/2023,P001,25,Delaware
12/29/2023,P006,1000,Idaho
12/29/2023,P012,100,Oregon
12/29/2023,P007,60,Nevada
12/31/2023,P001,150,Oregon
12/31/2023,P008,1000,Pennsylvania
12/31/2023,P008,30,Montana
12/31/2023,P011,50,Nebraska
12/31/2023,P010,90,New Hampshire
12/31/2023,P009,100,Rhode Island
12/31/2023,P011,150,North Carolina
12/31/2023,P006,120,Mississippi
,P003,,Alaska
,,,Oregon
,,,Kentucky
,,,New Hampshire
